code,value,column
34,JUNIATA,COUNTY 
35,LACKAWANNA,COUNTY 
36,LANCASTER,COUNTY 
37,LAWRENCE,COUNTY 
38,LEBANON,COUNTY 
39,LEHIGH,COUNTY 
40,LUZERNE,COUNTY 
41,LYCOMING,COUNTY 
42,MCKEAN,COUNTY 
43,MERCER,COUNTY 
44,MIFFLIN,COUNTY 
45,MONROE,COUNTY 
46,MONTGOMERY,COUNTY 
47,MONTOUR,COUNTY 
48,NORTHAMPTON,COUNTY 
49,NORTHUMBERLAND,COUNTY 
50,PERRY,COUNTY 
51,PIKE,COUNTY 
52,POTTER,COUNTY 
53,SCHUYLKILL,COUNTY 
54,SNYDER,COUNTY 
55,SOMERSET,COUNTY 
56,SULLIVAN,COUNTY 
57,SUSQUEHANNA,COUNTY 
58,TIOGA,COUNTY 
59,UNION,COUNTY 
60,VENANGO,COUNTY 
61,WARREN,COUNTY 
62,WASHINGTON,COUNTY 
63,WAYNE,COUNTY 
64,WESTMORELAND,COUNTY 
65,WYOMING,COUNTY 
66,YORK,COUNTY 
67,PHILADELPHIA,COUNTY 
0,,DAMAGE_IND 
1,Minor (Drivable),DAMAGE_IND 
2,Functional (mod. - may be undrivable,DAMAGE_IND 
3,Disabling (severe,not drivable)
9,Unknown,DAMAGE_IND 
1,Sunday,DAY_OF_WEEK 
2,Monday,DAY_OF_WEEK 
3,Tuesday,DAY_OF_WEEK 
4,Wednesday,DAY_OF_WEEK 
5,Thursday,DAY_OF_WEEK 
6,Friday,DAY_OF_WEEK 
7,Saturday,DAY_OF_WEEK 
9,Unknown,DAY_OF_WEEK 
01,"District 1 (Crawford, Erie, Forest, Mercer, Venango, Warren Counties)",DISTRICT 
02,"District 2 (Cameron, Centre, Clearfield, Clinton, Elk, Juniata, McKean, Mifflin, Potter Counties)",DISTRICT 
03,"District 3 (Bradford, Columbia, Lycoming, Montour, Northumberland, Snyder, Sullivan, Tioga, Union Counties)",DISTRICT 
04,"District 4 (Lackawanna, Luzerne, Pike, Susquehanna, Wayne, Wyoming Counties)",DISTRICT 
05,"District 5 (Berks, Carbon, Lehigh, Monroe, Northampton, Schuylkill Counties)",DISTRICT 
06,"District 6 (Bucks, Chester, Delaware, Montgomery, Philadelphia Counties)",DISTRICT 
08,"District 8 (Adams, Cumberland, Dauphin, Franklin, Lancaster, Lebanon, Perry, York Counties)",DISTRICT 
09,"District 9 (Bedford, Blair, Cambria, Fulton, Huntington, Somerset Counties)",DISTRICT 
10,"District 10 (Armstrong, Butler, Clarion, Indiana, Jefferson Counties)",DISTRICT 
11,"District 11 (Allegheny, Beaver, Lawrence Counties)",DISTRICT 
12,"District 12 (Fayette, Greene, Washington, Westmoreland Counties)",DISTRICT 
1,Apparently Normal,DVR_PED_CONDITION 
2,Had Been Drinking,DVR_PED_CONDITION 
3,Illegal Drug Use,DVR_PED_CONDITION 
4,Sick,DVR_PED_CONDITION 
5,Fatigue,DVR_PED_CONDITION 
6,Asleep,DVR_PED_CONDITION 
7,Medication,DVR_PED_CONDITION 
9,Unknown,DVR_PED_CONDITION 
1,Driver Operated Vehicle,DVR_PRES_IND 
2,No Driver,DVR_PRES_IND 
3,Driver Fled Scene,DVR_PRES_IND 
4,Hit and Run,DVR_PRES_IND 
9,Unknown,DVR_PRES_IND 
0,Not Ejected / Not Applicable,EJECT_PATH_CD 
1,Through side door opening,EJECT_PATH_CD 
2,Through side window,EJECT_PATH_CD 
3,Through windshield,EJECT_PATH_CD 
4,Through back door,EJECT_PATH_CD 
5,Through back door tailgate opening,EJECT_PATH_CD 
6,Through roof opening sunroof or Convertible top down,EJECT_PATH_CD 
7,Through roof opening (Convertible Top Up),EJECT_PATH_CD 
8,From Vehicle Exterior,EJECT_PATH_CD 
9,Unknown,EJECT_PATH_CD 
0,Not in Emergency Use,EMERG_VEH_USE_CD 
1,Lights Flashing,EMERG_VEH_USE_CD 
2,Siren Sounding,EMERG_VEH_USE_CD 
3,Both Lights and Siren,EMERG_VEH_USE_CD 
9,Unknown,EMERG_VEH_USE_CD 
0,Not applicable,EXTRIC_IND 
1,Not extricated,EXTRIC_IND 
2,Extricated by mechanical means,EXTRIC_IND 
3,Freed by non,EXTRIC_IND 
8,Other,EXTRIC_IND 
1,Level Roadway,GRADE 
2,Uphill,GRADE 
3,Downhill,GRADE 
4,Sag or bottom of hill,GRADE 
5,Crest or top of hill,GRADE 
9,Unknown,GRADE 
0,Not Applicable - No Hazardous Material,HAZMAT CODE 
1,Explosives,HAZMAT CODE 
2,Gases - Compressed or Dissolved or Refrigerated,HAZMAT CODE 
3,Flammable Liquid,HAZMAT CODE 
4,Flammable Solids - Combustible or Water Reactive,HAZMAT CODE 
5,Oxidizing Substances - Organic Peroxides,HAZMAT CODE 
6,Poisonous (toxic) and Infectious Substances,HAZMAT CODE 
7,Radioactive Material,HAZMAT CODE 
8,Corrosives,HAZMAT CODE 
9,Miscellaneous Dangerous Goods,HAZMAT CODE 
U,Unknown if any Hazardous Material Present,HAZMAT CODE 
1,No Release,HAZMAT_RELEASE_IND 
2,Release occurred,HAZMAT_RELEASE_IND 
9,Unknown,HAZMAT_RELEASE_IND 
1,Daylight,ILLUMINATION 
2,Dark – no streetlights,ILLUMINATION 
3,Dark – streetlights,ILLUMINATION 
4,Dusk,ILLUMINATION 
5,Dawn,ILLUMINATION 
6,Dark – unknown roadway lighting,ILLUMINATION 
8,Other,ILLUMINATION 
9,Unknown,ILLUMINATION 
0,Not injured,INJ_SEVERITY 
1,Killed,INJ_SEVERITY 
2,Suspected Serious injury,INJ_SEVERITY 
3,Suspected Minor injury,INJ_SEVERITY 
4,Possible Injury,INJ_SEVERITY 
8,Injury/ Unknown Severity,INJ_SEVERITY 
9,Unknown if Injured,INJ_SEVERITY 
00,Mid-block,INTERSECT_TYPE 
01,Four-way intersection,INTERSECT_TYPE 
02,“T” intersection,INTERSECT_TYPE 
03,“Y” intersection,INTERSECT_TYPE 
04,Traffic Circle/Roundabout (EXPIRED 1/1/18),INTERSECT_TYPE 
05,Multi-leg intersection,INTERSECT_TYPE 
06,Ramp End,INTERSECT_TYPE 
07,Ramp Begin,INTERSECT_TYPE 
08,Crossover,INTERSECT_TYPE 
09,Railroad crossing,INTERSECT_TYPE 
10,Other,INTERSECT_TYPE 
11,“L” Intersection,INTERSECT_TYPE 
12,Traffic Circle,INTERSECT_TYPE 
13,Roundabout,INTERSECT_TYPE 
99,Unknown,INTERSECT_TYPE 
00,Non-collision,IMPACT_POINT 
01,1 O-Clock Position,IMPACT_POINT 
02,2 O-Clock Position,IMPACT_POINT 
03,3 O-Clock Position,IMPACT_POINT 
04,4 O-Clock Position,IMPACT_POINT 
05,5 O-Clock Position,IMPACT_POINT 
06,6 O-Clock Position,IMPACT_POINT 
07,7 O-Clock Position,IMPACT_POINT 
08,8 O-Clock Position,IMPACT_POINT 
09,9 O-Clock Position,IMPACT_POINT 
10,10 O-Clock Position,IMPACT_POINT 
11,11 O-Clock Position,IMPACT_POINT 
12,12 O-Clock Position,IMPACT_POINT 
13,Top,IMPACT_POINT 
14,Undercarriage,IMPACT_POINT 
15,Towed Unit,IMPACT_POINT 
99,Unknown,IMPACT_POINT 
1,North,LANE CLOSURE DIECTION 
2,South,LANE CLOSURE DIECTION 
3,East,LANE CLOSURE DIECTION 
4,West,LANE CLOSURE DIECTION 
5,North and South,LANE CLOSURE DIECTION 
6,East and West,LANE CLOSURE DIECTION 
7,"All (N,S,E,W)",LANE CLOSURE DIECTION 
0,Not applicable,LOCATION_TYPE 
1,Underpass,LOCATION_TYPE 
2,Ramp,LOCATION_TYPE 
3,Bridge,LOCATION_TYPE 
4,Tunnel,LOCATION_TYPE 
5,Toll Booth,LOCATION_TYPE 
6,Cross over related,LOCATION_TYPE 
7,Driveway or Parking Lot,LOCATION_TYPE 
8,Ramp and bridge,LOCATION_TYPE 
9,Unknown,LOCATION_TYPE 
0,Property Damage Only,MAX_SEVEIRTY_LEVEL 
1,Fatal,MAX_SEVEIRTY_LEVEL 
2,Suspected Serious Injury,MAX_SEVEIRTY_LEVEL 
3,Suspected Minor Injury,MAX_SEVEIRTY_LEVEL 
4,Possible Injury,MAX_SEVEIRTY_LEVEL 
8,Injury – Unknown Severity,MAX_SEVEIRTY_LEVEL 
9,Unknown if Injured,MAX_SEVEIRTY_LEVEL 
00,Not Applicable,OWNER_DRIVER 
01,Private Vehicle Owned/Leased by Driver,OWNER_DRIVER 
02,Private Vehicle Not Owned/Leased by Driver,OWNER_DRIVER 
03,Rented Vehicle,OWNER_DRIVER 
04,State Police Vehicle,OWNER_DRIVER 
05,PennDOT Vehicle,OWNER_DRIVER 
06,Other State Gov Veh,OWNER_DRIVER 
07,Municipal Police Vehicle,OWNER_DRIVER 
08,Other Municipal Government Vehicle,OWNER_DRIVER 
09,Federal Gov Veh,OWNER_DRIVER 
98,Other,OWNER_DRIVER 
99,Unknown,OWNER_DRIVER 
01,Marked crosswalks at intersection,PED_LOCATION 
02,At intersection: no crosswalks,PED_LOCATION 
03,Non-intersection - crosswalks,PED_LOCATION 
04,Driveway access,PED_LOCATION 
05,In Roadway,PED_LOCATION 
06,Not in Roadway,PED_LOCATION 
07,Median,PED_LOCATION 
08,Island,PED_LOCATION 
09,Shoulder 10 - Sidewalk,PED_LOCATION 
11,Less than 10 feet off road,PED_LOCATION 
12,Greater than 10 feet off road,PED_LOCATION 
13,Outside Trafficway,PED_LOCATION 
14,Shared Paths or Trails,PED_LOCATION 
99,Unknown,PED_LOCATION 
1,Pedestrian signal,PED_LOCATION 
2,No pedestrian signal,PED_LOCATION 
3,Not at intersection,PED_LOCATION 
9,Unknown,PED_LOCATION 
1,Driver,PERSON_TYPE 
2,Passenger,PERSON_TYPE 
7,Pedestrian,PERSON_TYPE 
8,Other,PERSON_TYPE 
9,Unknown,PERSON_TYPE 
1,On roadway,RELATION_TO_ROAD 
2,Shoulder,RELATION_TO_ROAD 
3,Median,RELATION_TO_ROAD 
4,Roadside (off trafficway; on vehicle area),RELATION_TO_ROAD 
5,Outside trafficway (in area not meant for vehicles),RELATION_TO_ROAD 
6,In parking lane,RELATION_TO_ROAD 
7,Gore (intersection of ramp and highway),RELATION_TO_ROAD 
9,Unknown,RELATION_TO_ROAD 
00,None used or Not applicable,RESTRAINT_HELMET 
01,Shoulder belt used,RESTRAINT_HELMET 
02,Lap belt used,RESTRAINT_HELMET 
03,Lap and shoulder belt used,RESTRAINT_HELMET 
04,Child safety seat used (EXPIRED 1/1/18),RESTRAINT_HELMET 
05,Motorcycle helmet used,RESTRAINT_HELMET 
06,Bicycle helmet used,RESTRAINT_HELMET 
10,Safety belt used improperly,RESTRAINT_HELMET 
11,Child safety seat used improperly,RESTRAINT_HELMET 
12,Helmet used improperly,RESTRAINT_HELMET 
21,Child safety Seat (Front Facing),RESTRAINT_HELMET 
22,Child Safety Seat (Rear Facing),RESTRAINT_HELMET 
23,Booster Seat,RESTRAINT_HELMET 
24,Child Restraint Unknown,RESTRAINT_HELMET 
90,Restraint used/ Type unknown,RESTRAINT_HELMET 
98,Other,RESTRAINT_HELMET 
99,Unknown,RESTRAINT_HELMET 
1,Straight,RDWY_ALIGNMENT 
2,Curved (expired 1-1-20),RDWY_ALIGNMENT 
3,Curve Left,RDWY_ALIGNMENT 
4,Curve Right,RDWY_ALIGNMENT 
9,Unknown,RDWY_ALIGNMENT 
E,East,RDWY_ORIENT 
N,North,RDWY_ORIENT 
S,South,RDWY_ORIENT 
U,Unknown,RDWY_ORIENT 
W,West,RDWY_ORIENT 
1,Concrete,RDWY_SURFACE_TYPE 
2,Blacktop,RDWY_SURFACE_TYPE 
3,Brick or Block,RDWY_SURFACE_TYPE 
4,"Slag, Gravel, or Stone",RDWY_SURFACE_TYPE 
5,Dirt,RDWY_SURFACE_TYPE 
8,Other,RDWY_SURFACE_TYPE 
9,Unknown,RDWY_SURFACE_TYPE 
01,Dry,ROAD_CONDITION 
02,Ice/Frost,ROAD_CONDITION 
03,"Mud, Dirt, Gravel",ROAD_CONDITION 
04,Oil,ROAD_CONDITION 
05,Sand,ROAD_CONDITION 
06,Slush,ROAD_CONDITION 
07,Snow,ROAD_CONDITION 
08,Water (Standing or Moving),ROAD_CONDITION 
09,Wet,ROAD_CONDITION 
22,"Mud, Sand, Dirt, Oil (Expired 1-1-20)",ROAD_CONDITION 
98,Other,ROAD_CONDITION 
99,Unknown,ROAD_CONDITION 
1,Interstate – (non-turnpike),ROAD_OWNER 
2,State highway,ROAD_OWNER 
3,County road,ROAD_OWNER 
4,Local road or street,ROAD_OWNER 
5,East-West portion of turnpike,ROAD_OWNER 
6,Turnpike spur (extension),ROAD_OWNER 
7,Private Road,ROAD_OWNER 
9,Other or Unknown,ROAD_OWNER 
00,Not a passenger or occupant,SEAT_POSITION 
01,Driver - all vehicles,SEAT_POSITION 
02,Front seat middle position,SEAT_POSITION 
03,Front seat right side,SEAT_POSITION 
04,Second row - left side or motorcycle passenger,SEAT_POSITION 
05,Second row - middle position,SEAT_POSITION 
06,Second row - right side,SEAT_POSITION 
07,Third row - left side,SEAT_POSITION 
08,Third row - middle position,SEAT_POSITION 
09,Third row - right side,SEAT_POSITION 
10,Sleeper section of truck cab,SEAT_POSITION 
11,In other enclosed passenger or cargo area,SEAT_POSITION 
12,In open area (back of pickup etc.),SEAT_POSITION 
13,Trailing unit,SEAT_POSITION 
14,Riding on vehicle exterior,SEAT_POSITION 
15,Bus passenger,SEAT_POSITION 
21,Fourth Row – Left Side,SEAT_POSITION 
22,Fourth Row – Middle Position,SEAT_POSITION 
23,Fourth Row – Right Side,SEAT_POSITION 
24,Other Row – Left Side,SEAT_POSITION 
25,Other Row – Middle Position,SEAT_POSITION 
26,Other Row – Right Side,SEAT_POSITION 
27,Unknown Row – Left Side,SEAT_POSITION 
28,Unknown Row – Middle Position,SEAT_POSITION 
29,Unknown Row – Left Side,SEAT_POSITION 
98,Other,SEAT_POSITION 
99,Unknown,SEAT_POSITION 
F,Female,SEX 
M,Male,SEX 
U,Unknown,SEX 
00,Not applicable,SPECIAL_USAGE 
01,Fire vehicle,SPECIAL_USAGE 
02,Ambulance,SPECIAL_USAGE 
03,Police,SPECIAL_USAGE 
08,Other emergency vehicle,SPECIAL_USAGE 
11,Pupil transport,SPECIAL_USAGE 
12,Comm. passenger carrier,SPECIAL_USAGE 
13,Taxi,SPECIAL_USAGE 
14,Electronic Ride Hailing,SPECIAL_USAGE 
21,Tractor trailer,SPECIAL_USAGE 
22,Twin trailer,SPECIAL_USAGE 
23,Triple trailer,SPECIAL_USAGE 
31,Modified vehicle,SPECIAL_USAGE 
41,Motorcycle – 2-Wheeled,SPECIAL_USAGE 
42,Motorcycle – 3-Wheeled (two rear),SPECIAL_USAGE 
43,Motorcycle – 3-Wheeled (two front),SPECIAL_USAGE 
44,Motorcycle – Moped or Motorized Bicycle,SPECIAL_USAGE 
45,Bicycle – Electric Assist,SPECIAL_USAGE 
46,Van – Passenger (<9),SPECIAL_USAGE 
47,Van – Passenger (9-12),SPECIAL_USAGE 
48,Van – Passenger (15),SPECIAL_USAGE 
49,Van - Cargo,SPECIAL_USAGE 
99,Unknown,SPECIAL_USAGE 
0,No Special Jurisdiction,SPEC_JURIS_CD 
1,National Park,SPEC_JURIS_CD 
2,Military,SPEC_JURIS_CD 
3,Indian Reservation,SPEC_JURIS_CD 
4,College/University Campus,SPEC_JURIS_CD 
5,Other Federal Sites,SPEC_JURIS_CD 
8,Other,SPEC_JURIS_CD 
9,Unknown,SPEC_JURIS_CD 
0,No Controls,TCD_FUNC_CD 
1,Device not Functioning,TCD_FUNC_CD 
2,Device Functioning improperly,TCD_FUNC_CD 
3,Device Functioning properly,TCD_FUNC_CD 
4,Emergency Preemptive Signal,TCD_FUNC_CD 
9,Unknown,TCD_FUNC_CD 
0,Not applicable,TCD_TYPE 
1,Flashing traffic signal,TCD_TYPE 
2,Traffic signal,TCD_TYPE 
3,Stop sign,TCD_TYPE 
4,Yield sign,TCD_TYPE 
5,Active RR crossing controls,TCD_TYPE 
6,Passive RR crossing controls,TCD_TYPE 
7,Police officer or flagman,TCD_TYPE 
8,Other Type TCD,TCD_TYPE 
9,Unknown,TCD_TYPE 
E,East,TRAVEL_DIRECTION 
N,North,TRAVEL_DIRECTION 
S,South,TRAVEL_DIRECTION 
U,Unknown,TRAVEL_DIRECTION 
W,West,TRAVEL_DIRECTION 
1,Passenger vehicle,TRL_VEH_TYPE_CD 
2,Truck,TRL_VEH_TYPE_CD 
3,Utility trailer,TRL_VEH_TYPE_CD 
4,Mobile or modular home,TRL_VEH_TYPE_CD 
5,Camper,TRL_VEH_TYPE_CD 
6,Trailer,TRL_VEH_TYPE_CD 
7,Semi-trailer,TRL_VEH_TYPE_CD 
8,Other,TRL_VEH_TYPE_CD 
9,Unknown,TRL_VEH_TYPE_CD 
0,No under ride or override,UNDER_RIDE_IND 
1,"Under ride, compartment intrusion",UNDER_RIDE_IND 
2,"Under ride, no compartment intrusion",UNDER_RIDE_IND 
3,"Under ride, compartment intrusion unknown",UNDER_RIDE_IND 
4,"Override, other vehicle",UNDER_RIDE_IND 
9,Unknown if under ride or override,UNDER_RIDE_IND 
01,Motor vehicle in transport,UNIT_TYPE 
02,Legally parked,UNIT_TYPE 
03,Illegally parked,UNIT_TYPE 
05,Hit and run vehicle,UNIT_TYPE 
06,Disabled from a previous crash,UNIT_TYPE 
11,Non-motorized,UNIT_TYPE 
21,Train,UNIT_TYPE 
31,Pedestrian,UNIT_TYPE 
32,"Pedestrian Conveyance (Wheelchair, etc.)",UNIT_TYPE 
33,Personal Delivery Device,UNIT_TYPE 
51,Phantom vehicle,UNIT_TYPE 
1,Rural,URBAN_RURAL 
2,Urbanized,URBAN_RURAL 
3,Urban,URBAN_RURAL 
01,Blue,VEH_COLOR_CD 
02,Red,VEH_COLOR_CD 
03,White,VEH_COLOR_CD 
04,Green,VEH_COLOR_CD 
05,Black,VEH_COLOR_CD 
06,Yellow,VEH_COLOR_CD 
07,Silver,VEH_COLOR_CD 
08,Gold,VEH_COLOR_CD 
09,Brown,VEH_COLOR_CD 
10,Orange,VEH_COLOR_CD 
11,Purple,VEH_COLOR_CD 
12,Other,VEH_COLOR_CD 
99,Unknown,VEH_COLOR_CD 
00,Not Applicable,VEH_CONFIG_CD 
01,Passenger Car Record if Hazmat Placard displayed,VEH_CONFIG_CD 
02,"Light Truck (Van, Minivan, Panel, PU, SUV w/Hazmat",VEH_CONFIG_CD 
03,"Single Unit Truck (2 Axles, 6 Tires)",VEH_CONFIG_CD 
04,Single Unit Truck ( 3 or more Axles),VEH_CONFIG_CD 
05,Single Unit Truck (Unknown Number of Axles),VEH_CONFIG_CD 
06,Truck/Trailer,VEH_CONFIG_CD 
07,Truck Tractor (Bobtail),VEH_CONFIG_CD 
08,Tractor/Semi-Trailer,VEH_CONFIG_CD 
09,Medium Heavy Truck- Cannot Classify,VEH_CONFIG_CD 
10,Minibus,VEH_CONFIG_CD 
11,"Bus ( Seats more than 15 People, Including the Driver (expired 1-1-20)",VEH_CONFIG_CD 
12,School Bus,VEH_CONFIG_CD 
13,Transit Bus,VEH_CONFIG_CD 
14,Motor Coach,VEH_CONFIG_CD 
15,Other Bus,VEH_CONFIG_CD 
98,Other,VEH_CONFIG_CD 
99,Unknown,VEH_CONFIG_CD 
01,Going straight,VEH_MOVEMENT 
02,Slowing or stopping in lane,VEH_MOVEMENT 
03,Stopped in traffic lane,VEH_MOVEMENT 
04,Passing or overtaking vehicle,VEH_MOVEMENT 
05,Leaving a parked position (expired 1-1-20),VEH_MOVEMENT 
06,Parked,VEH_MOVEMENT 
07,Entering a parked position (expired 1-1-20),VEH_MOVEMENT 
08,"Trying to avoid animal, pedestrian, object, vehicle, etc.",VEH_MOVEMENT 
09,Turning right on red,VEH_MOVEMENT 
10,Turning right,VEH_MOVEMENT 
11,Turning left on red,VEH_MOVEMENT 
12,Turning left,VEH_MOVEMENT 
13,Making a U-turn,VEH_MOVEMENT 
14,Backing up,VEH_MOVEMENT 
15,Changing lanes or merging,VEH_MOVEMENT 
16,Negotiating Curve Right,VEH_MOVEMENT 
17,Negotiating curve - left,VEH_MOVEMENT 
18,Entering Traffic Lane,VEH_MOVEMENT 
19,Leaving Traffic Lane,VEH_MOVEMENT 
98,Other,VEH_MOVEMENT 
99,Unknown,VEH_MOVEMENT 
00,Not applicable (for peds.),VEH_POSITION 
01,Right lane (Curb),VEH_POSITION 
02,Right turn lane,VEH_POSITION 
03,Left lane,VEH_POSITION 
04,Left turn lane,VEH_POSITION 
05,Two-direction center turn lane,VEH_POSITION 
06,Other forward moving lane,VEH_POSITION 
07,Oncoming traffic lane,VEH_POSITION 
08,Left of trafficway,VEH_POSITION 
09,Right of trafficway,VEH_POSITION 
10,HOV lane,VEH_POSITION 
